                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201704211400  193 13     3     54     16    161    684    614    329    199    252
201704211430  186 13     3     43     14    106    579    572    369    222    247
201704211500  204 13     4     80     28    149    805    680    358    262    244
201704211530  195 11     3     59     19     90    603    656    493    197    245
201704211600  190 13     3     96     34    109    623    562    372    239    207
201704211630  194 11     4     87     31     65    500    735    411    277    223
201704211700  190 11     3     54     21     54    468    724    396    272    238
201704211730  192 11     3     59     25     97    454    708    504    244    202
201704211800  187 11     3     63     24     70    331    617    571    293    208
201704211830  190 11     2     70     27     70    307    646    603    280    233
201704211900  166 11     2     51     22     52    250    470    374    266    231
201704211930  195 11     2     69     40     39    362    654    532    347    337
201704212000  196  9     2     63     25     70    313    559    733    315    324
201704212030  195 11     2     94     55     30    318    751    501    301    323
201704212100  195  9     2    111     70     33    239    603    632    293    374
201704212130  186 11     2     90     43     23    250    567    504    279    406
201704212200  217 11     2    113     70     36    349    813    687    399    476
201704212230  216 11     2    148     74     46    334    712    686    432    472
201704212300  211  9     1    137    122     38    262    609    616    517    471
201704212330  217  9     2     88     67     62    453    517    734    482    533
201704220000  198 11     2     88     67     31    196    575    533    531    416
201704220030  185  9     2     86     64     40    153    487    526    394    358
201704220100  158  9     1     61     60     22    136    323    356    250    325
201704220130  165 11     1     69     47     28    146    434    355    241    359
201704220200  167  9     1     70     58     25    120    372    418    280    360
201704220230  154  4     1     82     78     18    136    227    276    263    367
201704220300  166  4     1    156    164     56    161    341    230    204    370
201704220330  151  9     1     92     67     28    153    190    328    220    291
201704220400  146  4     1     63     57     33    150    243    215    242    282
201704220430  144 11     1     64     64     46    156    259    201    240    220
201704220500  139  4     1     85     71     30    104    237    197    192    242
201704220530  133  7     0     52     84     30    131    182    158    224    198
201704220600  128  9     0     91    102     33    121    151    169    155    154
201704220630  122  7     1    107    115     20     93    134    124    153    135
201704220700  116 11     1     53     62     32     82    172    125    145    122
